TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-21T22:48:31+00:00;379;6.4;15.1;14.9;625.157;GOOD;GOOD;GOOD;0
2023-01-21T22:49:33+00:00;379;6.4;15.8;14.9;625.158;GOOD;GOOD;GOOD;0
2023-01-21T22:50:36+00:00;386;6.4;12.9;14.8;625.159;GOOD;GOOD;GOOD;0
2023-01-21T22:51:39+00:00;379;6.4;15;14.8;62.516;GOOD;GOOD;GOOD;0
2023-01-21T22:52:42+00:00;379;6.4;12.7;14.8;625.161;GOOD;GOOD;GOOD;0
2023-01-21T22:53:45+00:00;379;6.4;14.4;14.8;625.162;GOOD;GOOD;GOOD;0
2023-01-21T22:54:48+00:00;379;6.4;12.9;14.8;625.163;GOOD;GOOD;GOOD;0
2023-01-21T22:55:51+00:00;387;6.4;14.3;14.8;625.164;GOOD;GOOD;GOOD;0
2023-01-21T22:56:54+00:00;379;6.4;13.1;14.8;625.165;GOOD;GOOD;GOOD;0
2023-01-21T22:57:57+00:00;380;6.4;12.5;14.8;625.166;GOOD;GOOD;GOOD;0
2023-01-21T22:59:00+00:00;379;6.4;11.9;14.9;625.167;GOOD;GOOD;GOOD;0
2023-01-21T23:00:02+00:00;387;6.4;13.9;14.8;625.168;GOOD;GOOD;GOOD;0
2023-01-21T23:01:05+00:00;387;6.4;12;14.9;625.169;GOOD;GOOD;GOOD;0
2023-01-21T23:02:08+00:00;387;6.4;12.8;14.8;62.517;GOOD;GOOD;GOOD;0
2023-01-21T23:03:11+00:00;380;6.4;11.8;14.9;625.171;GOOD;GOOD;GOOD;0
2023-01-21T23:04:14+00:00;380;6.4;13;14.8;625.172;GOOD;GOOD;GOOD;0
2023-01-21T23:05:16+00:00;380;6.4;12;14.9;625.173;GOOD;GOOD;GOOD;0
2023-01-21T23:06:19+00:00;387;6.4;12.4;14.9;625.174;GOOD;GOOD;GOOD;0
2023-01-21T23:07:22+00:00;380;6.4;12.1;14.9;625.175;GOOD;GOOD;GOOD;0
2023-01-21T23:08:25+00:00;381;6.4;13.3;14.9;625.176;GOOD;GOOD;GOOD;0
2023-01-21T23:09:28+00:00;381;6.4;13.3;14.9;625.177;GOOD;GOOD;GOOD;0
2023-01-21T23:10:31+00:00;381;6.4;12.1;14.9;625.178;GOOD;GOOD;GOOD;0
2023-01-21T23:51:13+00:00;381;6.4;11.6;14.9;625.179;GOOD;GOOD;GOOD;0
2023-01-21T23:52:16+00:00;381;6.4;11.4;14.9;62.518;GOOD;GOOD;GOOD;0
2023-01-21T23:53:18+00:00;388;6.4;12.3;14.9;625.181;GOOD;GOOD;GOOD;0
2023-01-21T23:54:21+00:00;381;6.4;10.8;14.9;625.182;GOOD;GOOD;GOOD;0
2023-01-21T23:55:24+00:00;381;6.4;10.8;14.9;625.183;GOOD;GOOD;GOOD;0
2023-01-21T23:56:27+00:00;382;6.4;11.5;14.9;625.184;GOOD;GOOD;GOOD;0
2023-01-21T23:57:30+00:00;382;6.4;9.2;14.9;625.185;GOOD;GOOD;GOOD;0
2023-01-21T23:58:33+00:00;384;6.4;12;14.9;625.186;GOOD;GOOD;GOOD;0
2023-01-21T23:59:35+00:00;384;6.4;9.2;14.9;625.187;GOOD;GOOD;GOOD;0
2023-01-22T00:00:38+00:00;382;6.4;10.5;14.9;625.188;GOOD;GOOD;GOOD;0
2023-01-22T00:01:41+00:00;384;6.4;8.7;14.9;625.189;GOOD;GOOD;GOOD;0
2023-01-22T00:02:44+00:00;384;6.4;10.7;14.9;62.519;GOOD;GOOD;GOOD;0
2023-01-22T00:03:47+00:00;384;6.4;9.4;14.9;625.191;GOOD;GOOD;GOOD;0
2023-01-22T00:04:50+00:00;384;6.4;8.5;14.9;625.192;GOOD;GOOD;GOOD;0
2023-01-22T00:05:53+00:00;390;6.4;8.9;14.9;625.193;GOOD;GOOD;GOOD;0
2023-01-22T00:06:56+00:00;385;6.4;8.8;14.9;625.194;GOOD;GOOD;GOOD;0
2023-01-22T00:07:59+00:00;390;6.4;9.6;14.9;625.195;GOOD;GOOD;GOOD;0
2023-01-22T00:09:02+00:00;386;6.4;10.6;14.9;625.196;GOOD;GOOD;GOOD;0
2023-01-22T00:10:04+00:00;385;6.4;10.7;14.9;625.197;GOOD;GOOD;GOOD;0
2023-01-22T00:11:07+00:00;385;6.4;9.9;15;625.198;GOOD;GOOD;GOOD;0
2023-01-22T00:12:10+00:00;392;6.4;8.5;14.9;625.199;GOOD;GOOD;GOOD;0
2023-01-22T00:13:13+00:00;386;6.4;9.9;15;62.52;GOOD;GOOD;GOOD;0
2023-01-22T00:14:16+00:00;386;6.4;8.5;14.9;625.201;GOOD;GOOD;GOOD;0
2023-01-22T00:15:19+00:00;386;6.4;8.9;14.9;625.202;GOOD;GOOD;GOOD;0
2023-01-22T00:16:21+00:00;391;6.4;11;15;625.203;GOOD;GOOD;GOOD;0
2023-01-22T00:17:24+00:00;387;6.4;8.5;14.9;625.204;GOOD;GOOD;GOOD;0
2023-01-22T00:18:27+00:00;386;6.4;11.1;14.9;625.205;GOOD;GOOD;GOOD;0
2023-01-22T00:19:30+00:00;387;6.4;8.9;14.9;625.206;GOOD;GOOD;GOOD;0
2023-01-22T00:21:40+00:00;392;6.4;8.2;14.9;625.207;GOOD;GOOD;GOOD;0
2023-01-22T00:23:51+00:00;387;6.4;8;14.9;625.208;GOOD;GOOD;GOOD;0
2023-01-22T00:24:54+00:00;393;6.4;7.5;14.9;625.209;GOOD;GOOD;GOOD;0
2023-01-22T00:25:57+00:00;393;6.4;7.6;14.9;62.521;GOOD;GOOD;GOOD;0
2023-01-22T00:27:00+00:00;388;6.4;8;14.9;625.211;GOOD;GOOD;GOOD;0
2023-01-22T00:28:03+00:00;387;6.4;7.3;14.8;625.212;GOOD;GOOD;GOOD;0
2023-01-22T00:29:05+00:00;388;6.4;7.1;14.9;625.213;GOOD;GOOD;GOOD;0
2023-01-22T00:30:08+00:00;394;6.4;7.8;14.9;625.214;GOOD;GOOD;GOOD;0
2023-01-22T00:31:11+00:00;396;6.4;9.5;14.9;625.215;GOOD;GOOD;GOOD;0
2023-01-22T00:32:14+00:00;388;6.4;5.9;14.8;625.216;GOOD;GOOD;GOOD;0
2023-01-22T00:33:16+00:00;388;6.4;7.7;14.8;625.217;GOOD;GOOD;GOOD;0
2023-01-22T00:34:19+00:00;394;6.4;7;14.8;625.218;GOOD;GOOD;GOOD;0
2023-01-22T00:35:22+00:00;396;6.4;7.1;14.8;625.219;GOOD;GOOD;GOOD;0
2023-01-22T00:36:25+00:00;388;6.4;7.2;14.8;62.522;GOOD;GOOD;GOOD;0
2023-01-22T00:37:28+00:00;388;6.4;6.3;14.9;625.221;GOOD;GOOD;GOOD;0
2023-01-22T00:38:31+00:00;388;6.4;6.3;14.8;625.222;GOOD;GOOD;GOOD;0
2023-01-22T00:39:34+00:00;389;6.4;5.8;14.8;625.223;GOOD;GOOD;GOOD;0
2023-01-22T00:40:37+00:00;388;6.4;6.5;14.8;625.224;GOOD;GOOD;GOOD;0
2023-01-22T00:41:40+00:00;389;6.4;8.9;14.8;625.225;GOOD;GOOD;GOOD;0
2023-01-22T00:42:42+00:00;389;6.4;6.9;14.8;625.226;GOOD;GOOD;GOOD;0
2023-01-22T00:43:45+00:00;390;6.4;5.4;14.8;625.227;GOOD;GOOD;GOOD;0
2023-01-22T00:44:48+00:00;389;6.4;5.5;14.8;625.228;GOOD;GOOD;GOOD;0
2023-01-22T00:45:51+00:00;389;6.4;5.2;14.8;625.229;GOOD;GOOD;GOOD;0
2023-01-22T00:49:09+00:00;389;6.4;10.8;14.9;62.523;GOOD;GOOD;GOOD;0
2023-01-22T00:50:12+00:00;389;6.4;8.4;14.8;625.231;GOOD;GOOD;GOOD;0
2023-01-22T00:51:15+00:00;389;6.4;6.2;14.8;625.232;GOOD;GOOD;GOOD;0
2023-01-22T00:52:18+00:00;390;6.4;7.2;14.8;625.233;GOOD;GOOD;GOOD;0
2023-01-22T00:53:20+00:00;398;6.4;6;14.8;625.234;GOOD;GOOD;GOOD;0
2023-01-22T00:54:23+00:00;390;6.4;6.3;14.8;625.235;GOOD;GOOD;GOOD;0
2023-01-22T00:55:26+00:00;390;6.4;5.6;14.8;625.236;GOOD;GOOD;GOOD;0
2023-01-22T00:56:29+00:00;391;6.4;5.6;14.8;625.237;GOOD;GOOD;GOOD;0
2023-01-22T00:57:32+00:00;391;6.4;7.4;14.8;625.238;GOOD;GOOD;GOOD;0
2023-01-22T00:58:35+00:00;391;6.4;5.7;14.8;625.239;GOOD;GOOD;GOOD;0
2023-01-22T00:59:37+00:00;391;6.4;6.3;14.8;62.524;GOOD;GOOD;GOOD;0
2023-01-22T01:00:40+00:00;398;6.4;6.4;14.8;625.241;GOOD;GOOD;GOOD;0
2023-01-22T01:01:43+00:00;391;6.4;6.1;14.8;625.242;GOOD;GOOD;GOOD;0
2023-01-22T01:02:46+00:00;391;6.4;5.2;14.8;625.243;GOOD;GOOD;GOOD;0
2023-01-22T01:04:57+00:00;399;6.4;5.2;14.8;625.244;GOOD;GOOD;GOOD;0
2023-01-22T01:05:59+00:00;399;6.4;4.8;14.8;625.245;GOOD;GOOD;GOOD;0
2023-01-22T01:07:02+00:00;391;6.4;4.3;14.8;625.246;GOOD;GOOD;GOOD;0
2023-01-22T01:08:05+00:00;391;6.4;6.5;14.8;625.247;GOOD;GOOD;GOOD;0
2023-01-22T01:09:08+00:00;391;6.4;5.7;14.8;625.248;GOOD;GOOD;GOOD;0
2023-01-22T01:10:11+00:00;399;6.4;5.3;14.8;625.249;GOOD;GOOD;GOOD;0
2023-01-22T01:11:14+00:00;399;6.4;5.2;14.8;62.525;GOOD;GOOD;GOOD;0
2023-01-22T01:12:17+00:00;392;6.4;5.6;14.8;625.251;GOOD;GOOD;GOOD;0
2023-01-22T01:13:19+00:00;391;6.4;5.1;14.8;625.252;GOOD;GOOD;GOOD;0
2023-01-22T01:14:22+00:00;392;6.4;4.5;14.8;625.253;GOOD;GOOD;GOOD;0
2023-01-22T01:15:25+00:00;392;6.4;6.2;14.8;625.254;GOOD;GOOD;GOOD;0
2023-01-22T01:16:28+00:00;392;6.4;6.2;14.8;625.255;GOOD;GOOD;GOOD;0
2023-01-22T01:17:31+00:00;392;6.4;6.3;14.8;625.256;GOOD;GOOD;GOOD;0
2023-01-22T01:18:33+00:00;392;6.4;5.9;14.8;625.257;GOOD;GOOD;GOOD;0
2023-01-22T01:19:36+00:00;399;6.4;5.9;14.8;625.258;GOOD;GOOD;GOOD;0
2023-01-22T01:20:39+00:00;392;6.4;4.3;14.8;625.259;GOOD;GOOD;GOOD;0
2023-01-22T01:21:42+00:00;392;6.4;6.2;14.8;62.526;GOOD;GOOD;GOOD;0
2023-01-22T01:22:45+00:00;392;6.4;5.2;14.8;625.261;GOOD;GOOD;GOOD;0
2023-01-22T01:23:47+00:00;400;6.4;7.7;14.8;625.262;GOOD;GOOD;GOOD;0
2023-01-22T01:24:50+00:00;392;6.4;10.3;14.8;625.263;GOOD;GOOD;GOOD;0
2023-01-22T01:25:53+00:00;392;6.4;8.3;14.8;625.264;GOOD;GOOD;GOOD;0
2023-01-22T01:26:56+00:00;400;6.4;9.3;14.8;625.265;GOOD;GOOD;GOOD;0
2023-01-22T01:27:59+00:00;392;6.4;5.9;14.8;625.266;GOOD;GOOD;GOOD;0
2023-01-22T01:29:02+00:00;393;6.4;6.9;14.8;625.267;GOOD;GOOD;GOOD;0
2023-01-22T01:30:04+00:00;394;6.4;9.4;14.8;625.268;GOOD;GOOD;GOOD;0
2023-01-22T01:31:07+00:00;393;6.4;11.7;14.8;625.269;GOOD;GOOD;GOOD;0
2023-01-22T01:32:10+00:00;393;6.4;14.7;14.8;62.527;GOOD;GOOD;GOOD;0
2023-01-22T01:33:13+00:00;400;6.4;10.8;14.7;625.271;GOOD;GOOD;GOOD;0
2023-01-22T01:34:16+00:00;394;6.4;7.9;14.7;625.272;GOOD;GOOD;GOOD;0
2023-01-22T01:35:19+00:00;392;6.4;8.6;14.7;625.273;GOOD;GOOD;GOOD;0
2023-01-22T01:37:29+00:00;401;6.4;7.1;14.7;625.274;GOOD;GOOD;GOOD;0
2023-01-22T01:38:32+00:00;394;6.4;10.2;14.7;625.275;GOOD;GOOD;GOOD;0
2023-01-22T01:40:43+00:00;394;6.4;5.9;14.7;625.276;GOOD;GOOD;GOOD;0
2023-01-22T01:41:46+00:00;394;6.4;9.8;14.7;625.277;GOOD;GOOD;GOOD;0
2023-01-22T01:42:48+00:00;394;6.4;8.1;14.7;625.278;GOOD;GOOD;GOOD;0
2023-01-22T01:43:51+00:00;394;6.4;8.7;14.7;625.279;GOOD;GOOD;GOOD;0
2023-01-22T01:44:54+00:00;394;6.4;6;14.6;62.528;GOOD;GOOD;GOOD;0
2023-01-22T01:45:57+00:00;394;6.4;9.6;14.7;625.281;GOOD;GOOD;GOOD;0
2023-01-22T01:47:00+00:00;394;6.4;5.9;14.7;625.282;GOOD;GOOD;GOOD;0
2023-01-22T01:48:03+00:00;394;6.4;7.2;14.7;625.283;GOOD;GOOD;GOOD;0
2023-01-22T01:49:05+00:00;394;6.4;6.7;14.7;625.284;GOOD;GOOD;GOOD;0
2023-01-22T01:50:08+00:00;394;6.4;6.8;14.7;625.285;GOOD;GOOD;GOOD;0
2023-01-22T01:51:11+00:00;396;6.4;6.9;14.7;625.286;GOOD;GOOD;GOOD;0
2023-01-22T01:52:14+00:00;401;6.4;8.5;14.7;625.287;GOOD;GOOD;GOOD;0
2023-01-22T01:53:17+00:00;396;6.4;5.1;14.6;625.288;GOOD;GOOD;GOOD;0
2023-01-22T01:54:20+00:00;396;6.4;4.9;14.6;625.289;GOOD;GOOD;GOOD;0
2023-01-22T01:55:23+00:00;396;6.4;6.3;14.7;62.529;GOOD;GOOD;GOOD;0
2023-01-22T01:56:26+00:00;402;6.4;3.9;14.7;625.291;GOOD;GOOD;GOOD;0
2023-01-22T01:57:28+00:00;396;6.4;9.1;14.7;625.292;GOOD;GOOD;GOOD;0
2023-01-22T01:58:31+00:00;396;6.4;4.2;14.6;625.293;GOOD;GOOD;GOOD;0
2023-01-22T01:59:34+00:00;397;6.4;5.1;14.7;625.294;GOOD;GOOD;GOOD;0
2023-01-22T02:00:37+00:00;397;6.4;4.9;14.7;625.295;GOOD;GOOD;GOOD;0
2023-01-22T02:01:40+00:00;396;6.4;4.6;14.7;625.296;GOOD;GOOD;GOOD;0
2023-01-22T02:02:43+00:00;397;6.4;3.7;14.6;625.297;GOOD;GOOD;GOOD;0
2023-01-22T02:03:45+00:00;397;6.4;4.1;14.6;625.298;GOOD;GOOD;GOOD;0
2023-01-22T02:04:48+00:00;398;6.4;3.6;14.6;625.299;GOOD;GOOD;GOOD;0
2023-01-22T02:05:51+00:00;397;6.4;4.4;14.7;62.53;GOOD;GOOD;GOOD;0
2023-01-22T02:06:54+00:00;397;6.4;5.8;14.7;625.301;GOOD;GOOD;GOOD;0
2023-01-22T02:07:57+00:00;403;6.4;5.5;14.7;625.302;GOOD;GOOD;GOOD;0
2023-01-22T02:09:00+00:00;397;6.4;7.5;14.6;625.303;GOOD;GOOD;GOOD;0
2023-01-22T02:10:02+00:00;397;6.4;3.7;14.6;625.304;GOOD;GOOD;GOOD;0
2023-01-22T02:11:05+00:00;397;6.4;5.1;14.7;625.305;GOOD;GOOD;GOOD;0
2023-01-22T02:12:08+00:00;403;6.4;5.4;14.6;625.306;GOOD;GOOD;GOOD;0
2023-01-22T02:13:11+00:00;397;6.4;3.7;14.6;625.307;GOOD;GOOD;GOOD;0
2023-01-22T02:14:14+00:00;398;6.4;5;14.6;625.308;GOOD;GOOD;GOOD;0
2023-01-22T02:15:17+00:00;398;6.4;4.3;14.6;625.309;GOOD;GOOD;GOOD;0
2023-01-22T02:16:20+00:00;397;6.4;4.2;14.6;62.531;GOOD;GOOD;GOOD;0
2023-01-22T02:17:23+00:00;398;6.4;3.2;14.6;625.311;GOOD;GOOD;GOOD;0
2023-01-22T02:18:25+00:00;404;6.4;3.7;14.6;625.312;GOOD;GOOD;GOOD;0
2023-01-22T02:19:28+00:00;398;6.4;5.8;14.6;625.313;GOOD;GOOD;GOOD;0
2023-01-22T02:20:31+00:00;398;6.4;4.8;14.6;625.314;GOOD;GOOD;GOOD;0
2023-01-22T02:21:34+00:00;403;6.4;4.2;14.6;625.315;GOOD;GOOD;GOOD;0
2023-01-22T02:22:37+00:00;398;6.4;5.4;14.6;625.316;GOOD;GOOD;GOOD;0
2023-01-22T02:23:40+00:00;398;6.4;3;14.6;625.317;GOOD;GOOD;GOOD;0
2023-01-22T02:24:43+00:00;398;6.4;4.3;14.6;625.318;GOOD;GOOD;GOOD;0
2023-01-22T02:25:45+00:00;398;6.4;3.1;14.6;625.319;GOOD;GOOD;GOOD;0
2023-01-22T02:26:48+00:00;399;6.4;3.5;14.6;62.532;GOOD;GOOD;GOOD;0
2023-01-22T02:27:51+00:00;398;6.4;3.2;14.6;625.321;GOOD;GOOD;GOOD;0
2023-01-22T02:28:54+00:00;399;6.4;3.4;14.6;625.322;GOOD;GOOD;GOOD;0
2023-01-22T02:29:57+00:00;398;6.4;5.2;14.6;625.323;GOOD;GOOD;GOOD;0
2023-01-22T02:31:00+00:00;399;6.4;4.4;14.6;625.324;GOOD;GOOD;GOOD;0
2023-01-22T02:32:03+00:00;399;6.4;3.5;14.6;625.325;GOOD;GOOD;GOOD;0
2023-01-22T02:33:06+00:00;399;6.4;5.6;14.6;625.326;GOOD;GOOD;GOOD;0
2023-01-22T02:34:08+00:00;399;6.4;5.9;14.6;625.327;GOOD;GOOD;GOOD;0
2023-01-22T02:35:11+00:00;404;6.4;5.1;14.6;625.328;GOOD;GOOD;GOOD;0
2023-01-22T02:36:14+00:00;399;6.4;2.1;14.6;625.329;GOOD;GOOD;GOOD;0
2023-01-22T02:37:17+00:00;399;6.4;3.1;14.7;62.533;GOOD;GOOD;GOOD;0
2023-01-22T02:38:20+00:00;399;6.4;3.9;14.6;625.331;GOOD;GOOD;GOOD;0
2023-01-22T02:39:23+00:00;399;6.4;3.9;14.6;625.332;GOOD;GOOD;GOOD;0
2023-01-22T02:40:26+00:00;399;6.4;4.5;14.6;625.333;GOOD;GOOD;GOOD;0
2023-01-22T02:41:28+00:00;398;6.4;2.8;14.6;625.334;GOOD;GOOD;GOOD;0
2023-01-22T02:42:31+00:00;399;6.4;2.4;14.6;625.335;GOOD;GOOD;GOOD;0
2023-01-22T02:43:34+00:00;405;6.4;4.2;14.6;625.336;GOOD;GOOD;GOOD;0
2023-01-22T02:44:37+00:00;399;6.4;2.1;14.6;625.337;GOOD;GOOD;GOOD;0
2023-01-22T02:45:40+00:00;405;6.4;1.9;14.6;625.338;GOOD;GOOD;GOOD;0
2023-01-22T02:46:43+00:00;405;6.4;7.9;14.6;625.339;GOOD;GOOD;GOOD;0
2023-01-22T02:47:46+00:00;399;6.4;4.3;14.6;62.534;GOOD;GOOD;GOOD;0
2023-01-22T02:48:48+00:00;399;6.4;3.4;14.6;625.341;GOOD;GOOD;GOOD;0
2023-01-22T02:49:51+00:00;399;6.4;4.7;14.6;625.342;GOOD;GOOD;GOOD;0
2023-01-22T02:50:54+00:00;405;6.4;4.5;14.6;625.343;GOOD;GOOD;GOOD;0
2023-01-22T02:51:57+00:00;399;6.4;4.1;14.6;625.344;GOOD;GOOD;GOOD;0
2023-01-22T02:52:59+00:00;400;6.4;2.5;14.6;625.345;GOOD;GOOD;GOOD;0
2023-01-22T02:54:02+00:00;399;6.4;3.8;14.6;625.346;GOOD;GOOD;GOOD;0
2023-01-22T02:55:05+00:00;405;6.4;6.7;14.5;625.347;GOOD;GOOD;GOOD;0
2023-01-22T02:56:08+00:00;400;6.4;3.7;14.5;625.348;GOOD;GOOD;GOOD;0
2023-01-22T02:57:11+00:00;400;6.4;6.1;14.5;625.349;GOOD;GOOD;GOOD;0
2023-01-22T02:58:14+00:00;399;6.4;6.2;14.5;62.535;GOOD;GOOD;GOOD;0
2023-01-22T02:59:17+00:00;405;6.4;4.3;14.5;625.351;GOOD;GOOD;GOOD;0
2023-01-22T03:00:20+00:00;399;6.4;5.6;14.5;625.352;GOOD;GOOD;GOOD;0
2023-01-22T03:01:23+00:00;399;6.4;5.8;14.5;625.353;GOOD;GOOD;GOOD;0
2023-01-22T03:02:26+00:00;405;6.4;3.7;14.5;625.354;GOOD;GOOD;GOOD;0
2023-01-22T03:03:29+00:00;399;6.4;4.4;14.5;625.355;GOOD;GOOD;GOOD;0
2023-01-22T03:04:31+00:00;399;6.4;3;14.5;625.356;GOOD;GOOD;GOOD;0
2023-01-22T03:05:34+00:00;399;6.4;4.1;14.5;625.357;GOOD;GOOD;GOOD;0
2023-01-22T03:06:37+00:00;405;6.4;5.3;14.5;625.358;GOOD;GOOD;GOOD;0
2023-01-22T03:07:40+00:00;399;6.4;6.3;14.5;625.359;GOOD;GOOD;GOOD;0
2023-01-22T03:08:43+00:00;399;6.4;4.4;14.5;62.536;GOOD;GOOD;GOOD;0
2023-01-22T03:09:45+00:00;399;6.4;4.4;14.5;625.361;GOOD;GOOD;GOOD;0
2023-01-22T03:10:48+00:00;400;6.4;5.2;14.5;625.362;GOOD;GOOD;GOOD;0
2023-01-22T03:11:52+00:00;405;6.4;3.3;14.5;625.363;GOOD;GOOD;GOOD;0
2023-01-22T03:12:54+00:00;400;6.4;6;14.5;625.364;GOOD;GOOD;GOOD;0
2023-01-22T03:13:57+00:00;400;6.4;3.7;14.5;625.365;GOOD;GOOD;GOOD;0
2023-01-22T03:15:00+00:00;399;6.4;2.8;14.5;625.366;GOOD;GOOD;GOOD;0
2023-01-22T03:16:03+00:00;400;6.4;3.3;14.5;625.367;GOOD;GOOD;GOOD;0
2023-01-22T03:17:05+00:00;399;6.4;3.7;14.5;625.368;GOOD;GOOD;GOOD;0
2023-01-22T03:18:08+00:00;406;6.4;4.8;14.5;625.369;GOOD;GOOD;GOOD;0
2023-01-22T03:19:11+00:00;400;6.4;5;14.5;62.537;GOOD;GOOD;GOOD;0
2023-01-22T03:20:14+00:00;406;6.4;4;14.5;625.371;GOOD;GOOD;GOOD;0
2023-01-22T03:21:17+00:00;399;6.4;4.1;14.5;625.372;GOOD;GOOD;GOOD;0
2023-01-22T03:22:20+00:00;405;6.4;3.9;14.5;625.373;GOOD;GOOD;GOOD;0
2023-01-22T03:23:22+00:00;399;6.4;4.2;14.5;625.374;GOOD;GOOD;GOOD;0
2023-01-22T03:24:25+00:00;399;6.4;3.5;14.5;625.375;GOOD;GOOD;GOOD;0
2023-01-22T03:25:28+00:00;406;6.4;2.9;14.5;625.376;GOOD;GOOD;GOOD;0
2023-01-22T03:26:31+00:00;400;6.4;3.2;14.5;625.377;GOOD;GOOD;GOOD;0
2023-01-22T03:27:34+00:00;400;6.4;5;14.5;625.378;GOOD;GOOD;GOOD;0
2023-01-22T03:28:37+00:00;400;6.4;3.1;14.5;625.379;GOOD;GOOD;GOOD;0
2023-01-22T03:29:40+00:00;400;6.4;4.2;14.5;62.538;GOOD;GOOD;GOOD;0
2023-01-22T03:30:43+00:00;400;6.4;3.6;14.5;625.381;GOOD;GOOD;GOOD;0
2023-01-22T03:31:45+00:00;406;6.4;3.7;14.5;625.382;GOOD;GOOD;GOOD;0
2023-01-22T03:32:48+00:00;400;6.4;4.6;14.5;625.383;GOOD;GOOD;GOOD;0
2023-01-22T03:33:51+00:00;408;6.4;3.1;14.5;625.384;GOOD;GOOD;GOOD;0
2023-01-22T03:34:54+00:00;401;6.4;4.3;14.5;625.385;GOOD;GOOD;GOOD;0
2023-01-22T03:35:57+00:00;401;6.4;2.4;14.5;625.386;GOOD;GOOD;GOOD;0
2023-01-22T03:37:00+00:00;406;6.4;4.5;14.5;625.387;GOOD;GOOD;GOOD;0
2023-01-22T03:38:03+00:00;401;6.4;3.3;14.5;625.388;GOOD;GOOD;GOOD;0
2023-01-22T03:39:05+00:00;408;6.4;4.8;14.4;625.389;GOOD;GOOD;GOOD;0
2023-01-22T03:40:08+00:00;401;6.4;5.7;14.5;62.539;GOOD;GOOD;GOOD;0
2023-01-22T03:41:11+00:00;401;6.4;3.9;14.5;625.391;GOOD;GOOD;GOOD;0
2023-01-22T03:42:14+00:00;400;6.4;4.9;14.4;625.392;GOOD;GOOD;GOOD;0
2023-01-22T03:43:17+00:00;401;6.4;5.6;14.5;625.393;GOOD;GOOD;GOOD;0
2023-01-22T03:44:20+00:00;401;6.4;4.7;14.4;625.394;GOOD;GOOD;GOOD;0
2023-01-22T03:45:23+00:00;401;6.4;4.5;14.4;625.395;GOOD;GOOD;GOOD;0
2023-01-22T03:46:25+00:00;408;6.4;3.2;14.4;625.396;GOOD;GOOD;GOOD;0
2023-01-22T03:47:28+00:00;408;6.4;3.2;14.4;625.397;GOOD;GOOD;GOOD;0
2023-01-22T03:49:39+00:00;402;6.4;5.4;14.4;625.398;GOOD;GOOD;GOOD;0
2023-01-22T03:50:41+00:00;401;6.4;5.6;14.4;625.399;GOOD;GOOD;GOOD;0
2023-01-22T03:51:44+00:00;401;6.4;3.3;14.4;62.54;GOOD;GOOD;GOOD;0
2023-01-22T03:52:47+00:00;408;6.4;2.5;14.4;625.401;GOOD;GOOD;GOOD;0
2023-01-22T03:53:50+00:00;408;6.4;3.7;14.4;625.402;GOOD;GOOD;GOOD;0
2023-01-22T03:54:53+00:00;401;6.4;2.2;14.4;625.403;GOOD;GOOD;GOOD;0
2023-01-22T03:55:55+00:00;401;6.4;3;14.4;625.404;GOOD;GOOD;GOOD;0
2023-01-22T03:56:59+00:00;408;6.4;5.6;14.4;625.405;GOOD;GOOD;GOOD;0
2023-01-22T03:58:01+00:00;409;6.4;2.2;14.4;625.406;GOOD;GOOD;GOOD;0
2023-01-22T03:59:06+00:00;401;6.4;4.1;14.4;625.407;GOOD;GOOD;GOOD;0
2023-01-22T04:00:10+00:00;402;6.4;2.3;14.4;625.408;GOOD;GOOD;GOOD;0
2023-01-22T04:01:10+00:00;408;6.4;3.3;14.4;625.409;GOOD;GOOD;GOOD;0
2023-01-22T04:02:13+00:00;401;6.4;3.2;14.4;62.541;GOOD;GOOD;GOOD;0
2023-01-22T04:03:15+00:00;402;6.4;3;14.4;625.411;GOOD;GOOD;GOOD;0
2023-01-22T04:04:18+00:00;401;6.4;2.6;14.4;625.412;GOOD;GOOD;GOOD;0
2023-01-22T04:05:21+00:00;402;6.4;2;14.4;625.413;GOOD;GOOD;GOOD;0
2023-01-22T04:06:24+00:00;402;6.4;3;14.4;625.414;GOOD;GOOD;GOOD;0
2023-01-22T04:07:27+00:00;402;6.4;3.7;14.4;625.415;GOOD;GOOD;GOOD;0
2023-01-22T04:08:30+00:00;402;6.4;2.7;14.4;625.416;GOOD;GOOD;GOOD;0
2023-01-22T04:09:33+00:00;409;6.4;4.3;14.4;625.417;GOOD;GOOD;GOOD;0
2023-01-22T04:10:36+00:00;402;6.4;3.1;14.4;625.418;GOOD;GOOD;GOOD;0
2023-01-22T04:11:38+00:00;402;6.4;2.8;14.4;625.419;GOOD;GOOD;GOOD;0
2023-01-22T04:12:41+00:00;409;6.4;2.3;14.4;62.542;GOOD;GOOD;GOOD;0
2023-01-22T04:13:44+00:00;402;6.4;2.9;14.4;625.421;GOOD;GOOD;GOOD;0
2023-01-22T04:14:47+00:00;402;6.4;2.5;14.4;625.422;GOOD;GOOD;GOOD;0
2023-01-22T04:15:50+00:00;402;6.4;3.1;14.4;625.423;GOOD;GOOD;GOOD;0
2023-01-22T04:16:52+00:00;402;6.4;1.2;14.4;625.424;GOOD;GOOD;GOOD;0
